Date,tqqq_mock,Open,High,Low,Close,Volume,qqq
2011-02-18,14.446472682732804,15.111825741313105,15.17223086280253,14.838355214263846,15.01712668387114,44334300.0,52.082637786865234
2011-02-22,13.259963312381023,14.417946442908525,14.53059168547262,13.632643429333614,13.694678748274267,92598100.0,50.57502365112305
2011-02-23,12.949892842214007,13.690603721751485,13.83754290026812,13.04977918,13.356728073212798,97842900.0,50.15826034545898
2011-02-24,13.14477848515614,13.450596617454682,13.681623155505829,13.061205505569689,13.546925872347876,98716100.0,50.42429733276367
2011-02-25,13.66297899158714,13.799173937792792,14.186104339026476,13.759990343697137,14.12732941498828,54094600.0,51.12487411499024
2011-02-28,13.743679409824958,14.28896933109377,14.429371838225736,13.97387038,14.230194407055574,51402800.0,51.23128509521485
2011-03-01,13.115906694813033,14.42120683781098,14.42120683781098,13.42855952423001,13.546110306516976,91993900.0,50.40655517578125
2011-03-02,13.312315552998289,13.519983239400336,14.016314369875412,13.50855690987255,13.737122737272385,61552900.0,50.67259598
2011-03-03,14.059310446155814,14.137125547064835,14.631826480088684,14.135495349613608,14.55671875258926,64146600.0,51.67470550537109
2011-03-04,13.853926302428906,14.563254489763358,14.563254489763358,14.057128161422298,14.341209452168442,62328400.0,51.408668518066406
2011-03-07,13.325015132927504,14.520795553396065,14.545293357272046,13.384470390411488,13.769786475773694,98470000.0,50.71694946289063
2011-03-08,13.477063343633777,13.691419287582384,14.112642690558037,13.469373315776895,13.91344937780812,62399100.0,50.92090606689453
2011-03-09,13.217343144641726,13.799173937792792,13.817136004494678,13.422023787055911,13.632643429333614,84764200.0,50.57502365112305
2011-03-10,12.632086703172646,13.149368825837554,13.26528941067329,12.844065073487066,13.008965384495015,102894400.0,49.78578567504883
2011-03-11,12.855536740157367,12.791825886622968,13.337136743270255,12.772233622469852,13.226105816577634,81679400.0,50.09616470336914
2011-03-14,12.72639705295465,13.010595581946244,13.306103202220177,12.801621084488952,13.097128704762882,73565800.0,49.91882324
2011-03-15,12.213191231646649,11.931416079759208,12.777124214823544,11.812235100021011,12.561613980192153,101276500.0,49.20934295654297
2011-03-16,11.37635755024064,12.248145227426908,12.439172605551496,11.387750367932329,11.639168854387735,176507700.0,48.02102279663086
2011-03-17,11.674414302260534,12.171423184056009,12.32651241561822,11.931416079759208,11.94284147507642,94434500.0,48.46443176269531
2011-03-18,11.599749540032914,12.360805417360186,12.365696009713874,11.853048891567896,11.877545761233309,94887200.0,48.35519409179688
2011-03-21,12.234439761276535,12.398358814004611,12.734680225825429,12.34610374556076,12.54039245279838,57423000.0,49.28766632080078
2011-03-22,12.17188099534446,12.599167376836578,12.636720773481002,12.408154946081169,12.506114398425597,36162100.0,49.19886398
2011-03-23,12.365147689460432,12.352639482734858,12.80651167684264,12.10120604891027,12.695496631729773,60365100.0,49.474151611328125
2011-03-24,12.988624103490189,12.99263351524436,13.466112920874435,12.770603425018624,13.386115535231896,69502400.0,50.35335922241211
2011-03-25,13.079628565860782,13.519983239400336,13.74691886934894,13.42855952423001,13.48407498757632,74131100.0,50.47767639160156
2011-03-28,12.877224042311916,13.6669214837064,13.66855168115763,13.239177290925833,13.255493278596733,37824000.0,50.20235443115234
2011-03-29,13.232713582431677,13.175495892954194,13.639164219138532,13.038353780724686,13.635903824236074,47994800.0,50.69081878662109
2011-03-30,13.41031331690568,13.844878321693368,13.88896745551189,13.658755549081071,13.83672733443722,44935900.0,50.93059921264648
2011-03-31,13.463394022780887,13.779582607850251,13.929781247058775,13.697939143176727,13.895503192685988,50004300.0,51.00164031982422
2011-04-01,13.483338837103124,14.094681558066725,14.230194407055574,13.795898595521152,13.916724720079758,68031800.0,51.02827453613281
2011-04-04,13.356828294667592,14.035905699817954,14.07018375419074,13.598350427591647,13.791008003167464,48659100.0,50.85954666137695
2011-04-05,13.257571749295924,13.688143011100172,13.91018898290566,13.5836637,13.634273626784845,55349400.0,50.7263298
2011-04-06,13.34976911735759,13.960798906529105,14.096311755517952,13.521612502640991,13.737122737272385,49532100.0,50.85065841674805
2011-04-07,13.32331272313569,13.74691886934894,13.9967221057223,13.45141124907501,13.733863276580498,60697000.0,50.81514739990234
2011-04-08,13.14494583189514,13.923245509884676,13.972224301846316,13.324064334711489,13.528149174025664,42782200.0,50.57537460327149
2011-04-11,13.02050029002425,13.684883550408284,13.777952410399022,13.27182514784739,13.40570779938501,42451700.0,50.40662766
2011-04-12,12.766656084974375,13.21630968450108,13.315899334296732,12.971411987850589,13.141217838581406,50422800.0,50.06028747558594
2011-04-13,13.075108587249632,13.42529912932755,13.56570257067009,13.142848036032635,13.454687525557222,49979800.0,50.48656463623047
2011-04-14,13.00985562563362,13.173865695502965,13.443245314449682,13.012225779397474,13.381209995509026,53544100.0,50.39774703979492
2011-04-15,12.944802768740256,13.224475619126403,13.469373315776895,13.057945110667228,13.294676872692389,68530000.0,50.30894088745117
2011-04-18,12.68545206,12.909376668909934,13.044889517898785,12.38202787896453,13.038353780724686,69065000.0,49.95370864868164
2011-04-19,12.90941534341062,13.119980429607882,13.273455345298618,12.92733873561182,13.273455345298618,38608400.0,50.26454544067383
2011-04-20,13.737767908129358,13.97387038,14.21060214290246,13.926520852156315,14.156716877007378,67397500.0,51.401275634765625
2011-04-21,14.047568922870608,14.599162741587374,14.604068281310242,14.385298585986966,14.515904961042374,43666800.0,51.80977249145508
2011-04-25,14.150061421168818,14.568145082117049,14.644882072857127,14.468556366531963,14.623660545463355,25376800.0,51.94299316
2011-04-26,14.37656811506102,14.742841525201552,15.0203870787736,14.653048007482456,14.875093979287945,49400000.0,52.23605728149414
2011-04-27,14.653975206451744,14.938759495679829,15.221210588974744,14.75263765727811,15.183657192330315,56465500.0,52.59129333496094
2011-04-28,14.590784944659754,15.035088750573024,15.167325323079664,14.9142775733836,15.160805467485318,48100000.0,52.511329650878906
2011-04-29,14.555787755174793,15.043254685198352,15.198358864129744,14.979573287226714,15.087327937437122,44831200.0,52.46695327758789
2011-05-02,14.478887270765092,15.15263953285999,15.248968787753183,14.871818637016306,15.005700354343352,48149400.0,52.36924743652344
2011-05-03,14.283817487992293,14.958351759832944,15.000794814620484,14.499574026002293,14.780394921845978,38100000.0,52.120601654052734
2011-05-04,14.221664225749926,14.77876472439475,14.904481441307045,14.344468912860329,14.69386179902934,53097200.0,52.04067611694336
2011-05-05,14.001295548087947,14.478351564397949,14.986109024400813,14.31345125,14.473461906254832,72200000.0,51.75648880004883
2011-05-06,14.13082636,14.9142775733836,15.149379137957531,14.48325803833139,14.599162741587374,72507000.0,51.92522430419922
2011-05-09,14.281688918448245,14.667733797702128,14.9371293,14.512645500350487,14.757543197000976,40022000.0,52.120601654052734
2011-05-10,14.62691265516893,14.902836296486631,15.199989061580974,14.822838910844093,15.136307663609337,38053600.0,52.56463241577149
2011-05-11,14.325418119325406,15.090604213919336,15.23426711595376,14.50447956572516,14.809782383865077,61900000.0,52.18275833129883
2011-05-12,14.567522609628224,14.654678204933685,15.133047268706877,14.417946442908525,15.07101194976622,66100000.0,52.49358749389648
2011-05-13,14.078030810107077,14.969777155150156,15.038348211264909,14.522441632427046,14.53712742264672,63506600.0,51.87195587158203
2011-05-16,13.387321607779375,14.34611499189131,14.460390431906635,13.684883550408284,13.781211871090909,73115300.0,50.97498703
2011-05-17,13.493200196471673,13.57386850529542,13.902023048280332,13.490594843170664,13.893857113655004,63136000.0,51.11708450317383
2011-05-18,13.812472463545644,13.843248124242136,14.31345125,13.786102463444596,14.23182367029623,42351100.0,51.54336166381836
2011-05-19,13.92725885468585,14.396724915514753,14.45059429983008,14.109367348286396,14.354265044936884,35015800.0,51.694332122802734
2011-05-20,13.628560774059675,14.305285318764671,14.360800782110983,13.985296710405086,14.037535897269183,44703300.0,51.30357360839844
2011-05-23,13.059601046936516,13.461207381151567,13.575498702746648,13.229381158849275,13.42855952423001,43700000.0,50.548709869384766
2011-05-24,12.83174340959711,13.53140863471755,13.53140863471755,13.172236432262308,13.175495892954194,39314800.0,50.23790359
2011-05-25,12.973332423572169,13.111830376562308,13.50692671242132,13.10366444193698,13.322435071470832,41369000.0,50.43326187133789
2011-05-26,13.200189211356216,13.191827762204849,13.683253352957056,13.191827762204849,13.572238307844188,40564100.0,50.74409484863281
2011-05-27,13.39029640039868,13.639164219138532,13.815489925463694,13.60977582290886,13.77467613391681,30127200.0,51.00164031982422
2011-05-31,14.00554903880039,14.171418548806804,14.437537772851064,13.947742379550084,14.437537772851064,47590100.0,51.82753372192383
2011-06-01,13.14076474740007,14.342838715409098,14.43427831215918,13.475909052950993,13.515092647046648,51795000.0,50.69969559
2011-06-02,13.219140731523874,13.575498702746648,13.722436947052712,13.369784600191814,13.593459835237958,50198100.0,50.806251525878906
2011-06-03,12.65530377190919,13.116720968915995,13.415503931461568,12.930598196303704,12.97631752757346,57773700.0,50.04251480102539
2011-06-06,12.362162035881726,12.915912406084033,13.080796835512228,12.648147103008789,12.662848774808216,50175600.0,49.63401412963867
2011-06-07,12.299420842105706,12.76080822715264,12.907746471458704,12.56651951991502,12.58937124476002,46311100.0,49.54521179199219
2011-06-08,12.049196588972563,12.50283812194338,12.56814971736625,12.212236975602892,12.318362362572646,46426400.0,49.18998336791992
2011-06-09,12.110919922848554,12.32325202071576,12.548558387423707,12.208961633331253,12.372231746887971,45307500.0,49.27877807617188
2011-06-10,11.584540980201483,12.204071040977563,12.287328821522564,11.7861071,11.804069165395685,53740600.0,48.52392959594727
2011-06-13,11.584540980201483,11.854678154808552,11.993451398699865,11.693054120282817,11.812235100021011,37736800.0,48.52392959594727
2011-06-14,12.005639250044473,12.078354324065272,12.354269680186087,12.075093929162811,12.251420569698547,40565300.0,49.14557647705078
2011-06-15,11.35931025570921,11.91998975023142,12.132239589960353,11.502025807947655,11.582023193590196,59022400.0,48.213111877441406
2011-06-16,11.234628912329349,11.588558930764291,11.697943778425932,11.13631693410774,11.420398224853884,66316200.0,48.026615142822266
2011-06-17,11.13479241772011,11.743663109695683,11.787737296145028,11.235906583903397,11.335495299488477,70337000.0,47.876197814941406
2011-06-20,11.299250929988617,11.224480254375608,11.601615457743309,11.224480254375608,11.485709820276751,37402900.0,48.12541580200195
2011-06-21,11.987073384544615,11.634278262034046,12.274272294543549,11.479174083102656,12.251420569698547,55892800.0,49.15786361694336
2011-06-22,11.740742371679929,12.088150456141827,12.30040029587076,11.967339278952403,11.975505213577732,36833300.0,48.80186844
2011-06-23,12.050603506337826,11.582023193590196,12.32325202071576,11.474268543379786,12.306920151465103,80743300.0,49.25579071044922
2011-06-24,11.457457148833504,12.124073655335025,12.161627051979451,11.601615457743309,11.658760184330276,56298300.0,48.40132522583008
2011-06-27,11.977555275262464,11.714275647676589,12.385287339656417,11.647334789013064,12.225292568371335,49968900.0,49.17567443847656
2011-06-28,12.48194703093905,12.313455888639202,12.780399557095182,12.26773655736945,12.773863819921084,47028800.0,49.90551758
2011-06-29,12.627241855844105,12.886524944064934,12.995909791726572,12.65305264273166,12.933858591206164,65407300.0,50.110233306884766
2011-06-30,13.10451714239558,13.069371440195011,13.46448365763378,13.04651878113944,13.42529912932755,50347200.0,50.777774810791016
2011-07-01,13.665032583444576,13.469373315776895,14.09957121620984,13.35345273094116,14.04733202934574,53203900.0,51.543243408203125
2011-07-05,13.859192379681495,14.094681558066725,14.29549012089869,14.004888040347629,14.249785736998115,43128800.0,51.80134582519531
2011-07-06,13.987583451038851,14.21386253780492,14.462019695147292,14.07345909646238,14.401614573657868,49282700.0,51.97045898
2011-07-07,14.531344609056273,14.718359602905323,15.110195543861876,14.666104534461471,14.984478826949582,54799800.0,52.682498931884766
2011-07-08,14.419883930316898,14.604068281310242,14.865297847211387,14.365706321833851,14.860392307488516,69519500.0,52.54009246826172
2011-07-11,13.67824975703714,14.406520113380736,14.617124808289258,13.906929522213774,14.063663898596396,52080800.0,51.58773040771485
2011-07-12,13.383613351898118,14.04407163444328,14.135495349613608,13.701215419658942,13.720806749601484,84000700.0,51.19609451293945
2011-07-13,13.542067032235655,14.026109567741395,14.321617188015328,13.758360146245908,13.903653245731562,82378100.0,51.40972137451172
2011-07-14,13.096362508102247,14.026109567741395,14.205696603179591,13.26691960812452,13.42529912932755,98774200.0,50.81338119506836
2011-07-15,13.591039313718966,13.88733725806066,13.959168709077872,13.599980625042877,13.959168709077872,68281500.0,51.48982238769531
2011-07-18,13.384387721975427,13.75019421162058,13.906929522213774,13.338766006510912,13.72897268422681,59512200.0,51.213897705078125
2011-07-19,14.249000977047764,14.142031086787709,14.718359602905323,14.138754810305494,14.6971221939318,73904600.0,52.37987518310547
2011-07-20,14.077256333208222,14.93059356,14.938759495679829,14.432632233128196,14.491408091376965,57085500.0,52.15737915039063
2011-07-21,14.34308208078292,14.535497225195488,15.0203870787736,14.302025858072788,14.785285514199666,70148800.0,52.504493713378906
2011-07-22,14.763930026672492,14.77222898722065,15.302838172068514,14.729784998222536,15.244062313819745,43620400.0,53.04742813110352
2011-07-25,14.67957780022304,14.866928044662616,15.395907032059249,14.79345051461442,15.15426973031122,48916100.0,52.94062042236328
2011-07-26,14.78460623270262,15.103659806687778,15.422019151806708,15.031828355670566,15.237542458225398,40918900.0,53.074127197265625
2011-07-27,13.701218119081677,14.9599810230736,14.987739221852042,13.975500578328528,14.081625031087707,83969500.0,51.70343780517578
2011-07-28,13.768132352369628,14.107737150835169,14.684065666952783,13.941206642375988,14.156716877007378,61031900.0,51.79244995117188
2011-07-29,13.640588751907046,13.80897006986935,14.45549983955295,13.611421901939844,14.019573830567298,82860500.0,51.62334060668945
2011-08-01,13.460419596152654,14.527331290570162,14.602438083859012,13.322435071470832,13.83019159726312,85421100.0,51.38301849365234
2011-08-02,12.49452602094992,13.619571954985418,13.80569472759771,12.72651429,12.780399557095182,90853300.0,50.08353805541992
2011-08-03,12.834739529109148,12.813047414016738,13.177126090405425,12.15672151225658,13.111830376562308,103612300.0,50.56416702270508
2011-08-04,11.142395720355744,12.571410112268708,12.633461312789118,11.324069904171264,11.327329364863148,132830000.0,48.21441268920898
2011-08-05,10.943968159108396,11.702850252359374,11.848158299214209,10.150190410331687,11.077542010069545,214111800.0,47.91179275512695
2011-08-08,9.074926403662577,10.101210684159474,10.649781935709225,9.110194502240306,9.131416029634076,204804500.0,45.02800369262695
2011-08-09,10.316844193265553,9.4922343111203,10.41468037113529,8.749376221,10.382032514213734,193707100.0,47.19976043701172
2011-08-10,9.118984775,9.686523018357924,10.138765015014474,9.103658765066209,9.157544030961288,205917900.0,45.26833724975586
2011-08-11,10.25854336721696,9.513456772724645,10.646521540806765,9.397536187888909,10.33305278804152,143825300.0,47.26204681396485
2011-08-12,10.516186463706587,10.568154352615451,10.783664587246845,10.19917014,10.595912551393894,90483300.0,47.68038177490234
2011-08-15,10.95621446952477,10.728149123900533,11.05631955,10.581210879594469,11.053044206193562,73554300.0,48.38352966308594
2011-08-16,10.693160516639232,10.752646927776516,11.05631955,10.347738578261191,10.768962915447418,89219200.0,47.974117279052734
2011-08-17,10.51302239091698,10.834274510870284,11.092227800289216,10.266110995167423,10.594282353942663,84416600.0,47.68928909301758
2011-08-18,9.048829722369552,9.730596270596692,9.733872547078905,8.765707155794162,9.057954381165636,130019400.0,45.34843063354492
2011-08-19,8.585207754516567,8.749376221,9.407331385754892,8.522439656594901,8.550197855373344,96674600.0,44.52958297729492
2011-08-22,8.672849548,9.151008294,9.170599624,8.556733592547443,8.626934846113425,77107700.0,44.68978500366211
2011-08-23,9.687369025,8.811427421,9.701208808577594,8.710191692,9.694688952983247,75688400.0,46.53220748901367
2011-08-24,9.902932249,9.644079029359808,9.978770243729391,9.384479660909893,9.923254780383084,80197700.0,46.89713668823242
2011-08-25,9.444311651092343,9.902033252989312,10.04243576012128,9.34203567191178,9.446514979850548,93623700.0,46.13167572021485
2011-08-26,10.11644593754747,9.361627936064892,10.244889467773652,9.072641106,10.128968882937915,91573300.0,47.288761138916016
2011-08-29,10.916041288375014,10.448973372877257,11.028562283897331,10.448973372877257,10.991008887252908,45985800.0,48.60603713989258
2011-08-30,11.120224062567274,10.87345810496594,11.410603026987902,10.693871069527749,11.214684122299053,61617900.0,48.92646026611328
2011-08-31,11.171880935132233,11.422028422305116,11.688148580559949,10.98611829489922,11.27999571772192,60900400.0,49.00657653808594
2011-09-01,10.88401428618521,11.353457366190362,11.616317129542736,10.89795497463135,10.961620491023234,57158400.0,48.5615463256836
2011-09-02,10.159511513310791,10.344479117569309,10.506119033674798,10.019584035276278,10.194279544150213,58185700.0,47.42228317260742
2011-09-06,10.164921627345498,9.474273178628987,10.238353730599554,9.404071925063008,10.192650280909556,52992200.0,47.43115997314453
2011-09-07,10.895578168062071,10.63509614548955,10.971416623099792,10.548563022672912,10.963250688474464,48952200.0,48.63274765014648
2011-09-08,10.75412439710825,10.78855424538996,11.271829783096592,10.71509353113209,10.811421851814712,61422800.0,48.41024398803711
2011-09-09,10.075292489311328,10.612228539064796,10.728149123900533,9.897126779,10.09958142091882,63663500.0,47.33325958251953
2011-09-12,10.440835055708376,9.76652040400046,10.501213493951928,9.745297942396116,10.478361769106929,65973000.0,47.93848037719727
2011-09-13,10.836859936838277,10.59917201208578,10.964880885925696,10.452233767779717,10.884883500283154,59020000.0,48.57933807373047
2011-09-14,11.276291219328336,11.074281615167086,11.738757569972815,10.73631505852586,11.355087563641591,90757300.0,49.27358627319336
2011-09-15,11.75020815028933,11.748553702049373,11.926525487405518,11.392640960286016,11.871010024059208,83536100.0,50.00343322753906
2011-09-16,12.055807662290196,11.964063936680764,12.231829239756006,11.882436353586996,12.181219316132566,91902100.0,50.46176910400391
2011-09-19,12.067897332754432,11.750199781080356,12.399989011455842,11.44162068645823,12.212236975602892,73042900.0,50.479610443115234
2011-09-20,11.91668222282372,12.388563616138628,12.684070302201986,11.962433739229535,12.039170729969616,66570100.0,50.25667953491211
2011-09-21,11.32875044485636,12.226922765822565,12.411415340983629,11.41713876,11.426933962027984,79938000.0,49.38280106
2011-09-22,10.283972069661669,10.558358220538896,10.845699906187498,9.812239735270214,10.315090721339637,151885500.0,47.77772903442383
2011-09-23,10.59439656647967,10.052231892197836,10.767332717996188,10.03100943059349,10.63672634294078,85940600.0,48.286014556884766
2011-09-26,10.944121821751558,10.801626653948729,11.05631955,10.08978528884226,10.997544624427006,96261400.0,48.84777832
2011-09-27,11.267239009365468,11.575503337995851,11.853048891567896,11.11835580161643,11.333865102037247,81148600.0,49.35606384277344
2011-09-28,10.793613773806074,11.493859873322329,11.715905845127816,10.767332717996188,10.79999646,76757100.0,48.62486649
2011-09-29,10.42855272839268,11.345291431565034,11.373048696132903,9.919994385480624,10.479991032347584,116900200.0,48.04524993896485
2011-09-30,9.665186143491676,10.065303366546033,10.295499391397096,9.632637752,9.665300556753577,104870100.0,46.80576705932617
2011-10-03,8.959872470790588,9.391015398,9.848147052883656,8.894684267608914,8.907740795,99149500.0,45.60195541381836
2011-10-04,9.481839627,8.630195241015885,9.506935982919726,8.367335477663511,9.449791256,137013700.0,46.53824996948242
2011-10-05,10.172612499328476,9.384479660909893,10.261221337024308,9.167340163037846,10.168152477033573,108825700.0,47.73314666748047
2011-10-06,10.657895735526656,10.155095950054555,10.690595727256106,10.006527508297262,10.690595727256106,71939200.0,48.5356674194336
2011-10-07,10.457880305005917,10.65957806778578,10.81631244,10.269371390069882,10.47019583,72525200.0,48.21467208862305
2011-10-10,11.484123708070314,11.004064480021349,11.544485678525524,10.95836103033135,11.544485678525524,48230200.0,49.882171630859375
2011-10-11,11.705477457366356,11.464472411303229,11.872640221510435,11.408972829536673,11.791012638416667,66449100.0,50.22101974487305
2011-10-12,11.87059975988775,12.14203572203691,12.367341154534284,11.941211277625191,11.980394871720849,85627600.0,50.470680236816406
2011-10-13,12.18004503,11.908563420703636,12.347749824591745,11.867750563367323,12.30203049332199,63443700.0,50.93437957763672
2011-10-14,12.821378443741192,12.768974161777969,12.979577922475915,12.558353585289693,12.979577922475915,65643600.0,51.87959289550781
2011-10-17,12.258623892820667,12.795085347314853,12.915912406084033,12.173053381507238,12.37876748406207,65161300.0,51.077030181884766
2011-10-18,12.689763889375964,12.334678350243546,13.036723583273456,11.97876560848019,12.827749085816164,91434600.0,51.71016311645508
2011-10-19,11.994353359788777,12.662848774808216,12.746106555353215,11.975505213577732,12.088150456141827,67639400.0,50.71145248413086
2011-10-20,11.82678984663498,12.060392257363386,12.120798313063386,11.40406635560323,11.934675540451092,80378300.0,50.46176910400391
2011-10-21,12.247813853427424,12.295494756147892,12.59100144221125,12.034281071826502,12.359175219908956,60455800.0,51.09487533569336
2011-10-24,12.969549206960371,12.504484200974364,13.231011356300504,12.463654527847726,13.131422640715424,61449500.0,52.15601348876953
2011-10-25,12.246000113642609,12.991004252003703,13.015501121669113,12.275902491994778,12.3869334186874,65299200.0,51.13055419921875
2011-10-26,12.203574451702751,12.571410112268708,12.64651690555756,11.634278262034046,12.337953692515187,98193800.0,51.06813049316406
2011-10-27,13.158867625787988,13.198347617799191,13.551000898870663,12.813047414016738,13.332230269336817,104455500.0,52.47702026367188
2011-10-28,13.215975235606155,13.087332572686323,13.42855952423001,13.087332572686323,13.376320337365913,42950000.0,52.55728149414063
2011-10-31,12.586126550913326,13.018761516571573,13.178756287856652,12.687330697104445,12.713458698431657,60520200.0,51.67449951171875
2011-11-01,11.655567523522263,11.795903230770357,12.06529873129683,11.52161807210077,11.72896143789626,99933000.0,50.32801055908203
2011-11-02,11.93683494849174,12.066927994537483,12.16488744688191,11.688148580559949,12.017949202575846,65003800.0,50.75603485107422
2011-11-03,12.638976551649389,12.311825691187972,12.808157755873625,11.885696748489456,12.749381897624854,78994200.0,51.808250427246094
2011-11-04,12.453805733917603,12.561613980192153,12.719994435605756,12.181219316132566,12.551817848115594,61527800.0,51.54074096679688
2011-11-07,12.704459738592446,12.553463927146575,12.855491403014852,12.16325724943068,12.831009480718624,65559000.0,51.90632629394531
2011-11-08,13.119375461676515,13.10366444193698,13.335490664239272,12.671014709433544,13.258769555078946,62906900.0,52.50378418
2011-11-09,11.810682732311076,12.48815233172371,12.553463927146575,11.791012638416667,11.887341893309864,69539000.0,50.65795135498047
2011-11-10,11.792979452699736,12.235088700447893,12.261216701775105,11.510191742572983,11.838362167137651,66052400.0,50.63119888305664
2011-11-11,12.42355773044843,12.174683578958469,12.62529537816379,12.119168115612156,12.50283812194338,54471000.0,51.58531951904297
2011-11-14,12.204200300738067,12.429377407685513,12.630185036306903,12.148555577631257,12.290604163794203,44617600.0,51.26432037353516
2011-11-15,12.589692897522122,12.197535303803466,12.842434876035837,12.146925380180024,12.685700499653215,52203900.0,51.83500671386719
2011-11-16,11.999742184564392,12.414675735886089,12.7036625663551,11.99998713587396,12.060392257363386,68342800.0,50.978946685791016
2011-11-17,11.201698349391227,11.973859134546748,11.983655266623304,11.004064480021349,11.231015991549707,101706900.0,49.78406524658203
2011-11-18,10.95689892,11.229370846729298,11.265294045922492,10.90284556698504,10.961620491023234,60417000.0,49.40065002441406
2011-11-21,10.362062354148916,10.537136693145126,10.558358220538896,10.003252166025623,10.324886853416192,52283700.0,48.45543289
2011-11-22,10.459448223414205,10.235093335697096,10.528970758519796,10.070193024689146,10.41468037113529,51940100.0,48.61593246459961
2011-11-23,9.789901939649033,10.20080033395513,10.230187795974228,9.714280283,9.722446217551118,48437300.0,47.519134521484375
2011-11-25,9.576181222459889,9.616321765,9.941216847084968,9.502030443196858,9.502030443196858,25448100.0,47.15353775024414
2011-11-28,10.52164014124593,10.19753993905267,10.530600955971028,10.191004201878572,10.483251427250044,46710700.0,48.79427719116211
2011-11-29,10.336147038278211,10.450603570328486,10.71183313622963,10.213871808303326,10.293869193945865,52056700.0,48.491092681884766
2011-11-30,11.420151014200794,11.13631693410774,11.46284221,11.041617876665777,11.423658619756344,66918600.0,50.28342819213867
2011-12-01,11.644260355242665,11.436730094104542,11.75999497894634,11.407342632085443,11.668556316406834,45362200.0,50.63119888305664
2011-12-02,11.551162156798084,12.013042728642404,12.02120866326773,11.54611494176618,11.557541271293966,36938900.0,50.48853683
2011-12-05,11.910068702540825,12.112648260017812,12.18936936917814,11.755089439223472,11.936321619482076,40492200.0,51.04138184
2011-12-06,11.815605562867775,11.993451398699865,12.08161471896773,11.738757569972815,11.84488295694257,38670000.0,50.89870834350586
2011-12-07,11.815605562867775,11.755089439223472,12.016319005124616,11.392640960286016,11.86284408943388,44576200.0,50.89870834350586
2011-12-08,11.251755927983377,11.624482129957489,11.892232485663552,11.188557055182413,11.258758308748396,51692600.0,50.04266357421875
2011-12-09,11.76374969833927,11.35836290591323,11.89713802538642,11.328975443894132,11.792642835867898,55757900.0,50.84520721435547
2011-12-12,11.38910169681915,11.428564159479214,11.43999049,11.102023932365777,11.40569655305446,55411700.0,50.274513244628906
2011-12-13,11.033726669141998,11.622852866716832,11.75999497894634,10.87836364468881,11.020396349272003,68557700.0,49.721656799316406
2011-12-14,10.54525760294258,10.888159776765368,10.92243689692758,10.321626458513734,10.507749231126027,63682800.0,48.94587707519531
2011-12-15,10.463500116683567,10.804886114640611,10.808146509543072,10.373866579588404,10.426105766452505,58732900.0,48.81212234
2011-12-16,10.616341891662696,10.59754181463455,11.004064480021349,10.527340561068568,10.55672895729824,60978900.0,49.06342697143555
2011-12-19,10.319845608661115,10.700391859332663,10.768962915447418,10.184484346284227,10.264481731926768,46733900.0,48.58046722412109
2011-12-20,11.187725621852469,10.751016730325286,11.209778582576185,10.751016730325286,11.175500528203395,81758800.0,50.02035140991211
2011-12-21,10.73366650313164,10.984473150078808,10.984473150078808,10.318351116242097,10.710187057198649,78552300.0,49.30489730834961
2011-12-22,10.99331641447842,10.752646927776516,10.987748492350448,10.723259465757415,10.971416623099792,40334100.0,49.725215911865234
2011-12-23,11.262610936697286,11.033451942040449,11.257128111297169,10.969786425648564,11.255497913845936,26594600.0,50.15452194213867
2011-12-27,11.38180697579978,11.213054859058396,11.46121201640077,11.167334593578069,11.342031036662576,21443500.0,50.34160232543945
2011-12-28,11.008549429518368,11.314273772094706,11.355087563641591,10.87019771006348,10.97795236027389,38180100.0,49.75975036621094
2011-12-29,11.23331839323119,11.008970019744218,11.217944517201513,10.91590115975348,11.191832397454052,28077900.0,50.1178093
2011-12-30,11.142225239985958,11.126521736241758,11.271829783096592,11.0938738793202,11.100393734914546,21832400.0,49.974605560302734
2012-01-03,11.748131400021176,11.725701977204372,11.908563420703636,11.65387052618716,11.732237714378472,39514100.0,50.93238067626953
2012-01-04,11.888729169531134,11.676722251032162,11.92978588230798,11.526523611823638,11.872640221510435,29403400.0,51.147193908691406
2012-01-05,12.166207324615833,11.812235100021011,12.204071040977563,11.673461856129702,12.16488744688191,41260600.0,51.56791305541992
2012-01-06,12.286050072305173,12.197535303803466,12.3803976815133,12.047336664594944,12.290604163794203,46325200.0,51.7469368
2012-01-09,12.171474589522656,12.391823076830514,12.411415340983629,12.06529873129683,12.187739171726909,39195500.0,51.57685852050781
2012-01-10,12.423207336632204,12.581206244345266,12.679164762479116,12.352639482734858,12.43754334231084,35949900.0,51.95281600952149
2012-01-11,12.496086916521598,12.43754334231084,12.604072916559446,12.30366069077322,12.52407646512748,37144100.0,52.06023025512695
2012-01-12,12.63630859539244,12.62366518071256,12.718348356574772,12.337953692515187,12.672644906884774,26188300.0,52.26609802246094
2012-01-13,12.507353340323547,12.476726936406497,12.54366779507002,12.210606778151664,12.527335925819363,35980400.0,52.078125
2012-01-17,12.830643535268552,12.878359009439606,13.033463188370998,12.734680225825429,12.86365733764018,41790800.0,52.55253982543945
2012-01-18,13.314312279966558,12.956726197630918,13.387745732683126,12.883248667582722,13.37467425833493,48692700.0,53.250736236572266
2012-01-19,13.549277014929515,13.564072373218862,13.709381354284268,13.503667251729436,13.642439561410171,47774500.0,53.58193206787109
